Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Luke Williams,hit,2B,34,0.129,0.37,6,0,5,5,5,0,0,0,0,0,0,0
Aaron Schunk,hit,3B,33,0.188,0.406,7,0,0,1,0,0,0,0,0,0,0,0
Leo Jiménez,hit,SS,32,0.069,0.301,5,1,1,2,0,0,0,0,0,0,0,0
Shay Whitcomb,hit,3B,32,0.125,0.344,7,1,1,4,0,0,0,0,0,0,0,0
Buddy Kennedy,hit,SS,32,0.069,0.26,3,0,1,2,0,0,0,0,0,0,0,0
Jose Barrero,hit,SS,31,0.138,0.469,8,1,3,4,0,0,0,0,0,0,0,0
Carson McCusker,hit,OF,30,0.172,0.372,5,0,1,0,0,0,0,0,0,0,0,0
Scott Kingery,hit,2B,29,0.148,0.392,5,0,0,3,1,0,0,0,0,0,0,0
Nicky Lopez,hit,2B,28,0.042,0.22,1,0,1,2,0,0,0,0,0,0,0,0
Owen Caissie,hit,OF,27,0.192,0.568,9,1,4,4,0,0,0,0,0,0,0,0
Luis Campusano,hit,C,27,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0
Mason McCoy,hit,SS,26,0.136,0.451,4,0,1,5,2,0,0,0,0,0,0,0
Grant McCray,hit,OF,26,0.091,0.342,4,0,2,3,0,0,0,0,0,0,0,0
Ji Hwan Bae,hit,2B,25,0.05,0.29,1,0,0,4,4,0,0,0,0,0,0,0
Michael Stefanic,hit,2B,25,0.182,0.462,4,0,0,1,0,0,0,0,0,0,0,0
David Villar,hit,3B,25,0.2,0.61,5,0,1,4,0,0,0,0,0,0,0,0
Tristin English,hit,1B,23,0.091,0.267,3,0,1,0,0,0,0,0,0,0,0,0
Niko Kavadas,hit,1B,23,0.1,0.317,2,0,0,0,0,0,0,0,0,0,0,0
Esteury Ruiz,hit,OF,23,0.19,0.594,7,1,2,2,4,0,0,0,0,0,0,0
Garrett Crochet,pit,SP,0,0,0,0,0,0,0,0,2.59,1.03,205.3,22,255,0,0
Tarik Skubal,pit,SP,0,0,0,0,0,0,0,0,2.21,0.89,195.3,21,241,0,0
Paul Skenes,pit,SP,0,0,0,0,0,0,0,0,1.97,0.95,187.7,20,216,0,0
Bryan Woo,pit,SP,0,0,0,0,0,0,0,0,2.94,0.93,186.7,21,198,0,0
Carlos Rodón,pit,SP,0,0,0,0,0,0,0,0,3.09,1.05,195.3,18,203,0,0
Freddy Peralta,pit,SP,0,0,0,0,0,0,0,0,2.7,1.08,176.7,13,204,0,0
Max Fried,pit,SP,0,0,0,0,0,0,0,0,2.86,1.1,195.3,20,189,0,0
Cristopher Sánchez,pit,SP,0,0,0,0,0,0,0,0,2.5,1.06,202,22,212,0,0
Hunter Brown,pit,SP,0,0,0,0,0,0,0,0,2.43,1.03,185.3,21,206,0,0
Yoshinobu Yamamoto,pit,SP,0,0,0,0,0,0,0,0,2.49,0.99,173.7,18,201,0,0
Nick Pivetta,pit,SP,0,0,0,0,0,0,0,0,2.87,0.99,181.7,19,190,0,0
Jacob deGrom,pit,SP,0,0,0,0,0,0,0,0,2.97,0.92,172.7,14,185,0,0
Zack Wheeler,pit,SP,0,0,0,0,0,0,0,0,2.71,0.94,149.7,16,195,0,0
Nathan Eovaldi,pit,SP,0,0,0,0,0,0,0,0,1.73,0.85,130,14,129,0,0
Aroldis Chapman,pit,CP,0,0,0,0,0,0,0,0,1.17,0.7,61.3,0,85,32,4
Joe Ryan,pit,SP,0,0,0,0,0,0,0,0,3.42,1.04,171,14,194,0,0
Logan Webb,pit,SP,0,0,0,0,0,0,0,0,3.22,1.24,207,22,224,0,0
Edwin Díaz,pit,CP,0,0,0,0,0,0,0,0,1.63,0.87,66.3,0,98,28,0
Matthew Boyd,pit,SP,0,0,0,0,0,0,0,0,3.21,1.09,179.7,17,154,0,0
Robert Suarez,pit,RP,0,0,0,0,0,0,0,0,2.97,0.9,69.7,0,75,40,0
Jhoan Duran,pit,CP,0,0,0,0,0,0,0,0,2.06,1.1,70,0,80,32,1
Jesus Luzardo,pit,SP,0,0,0,0,0,0,0,0,3.92,1.22,183.7,18,216,0,0
Andrés Muñoz,pit,CP,0,0,0,0,0,0,0,0,1.73,1.03,62.3,0,83,38,0
Carlos Estévez,pit,CP,0,0,0,0,0,0,0,0,2.45,1.06,66,0,54,42,0
Josh Hader,pit,CP,0,0,0,0,0,0,0,0,2.05,0.85,52.7,0,76,28,0
Kevin Gausman,pit,SP,0,0,0,0,0,0,0,0,3.59,1.06,193,16,189,0,0
Jeff Hoffman,pit,RP,0,0,0,0,0,0,0,0,4.37,1.19,68,0,84,33,0
Trevor Rogers,pit,SP,0,0,0,0,0,0,0,0,1.81,0.9,109.7,13,103,0,0
David Bednar,pit,CP,0,0,0,0,0,0,0,0,2.3,1.04,62.7,0,86,27,4
Merrill Kelly,pit,SP,0,0,0,0,0,0,0,0,3.52,1.11,184,18,167,0,0
Drew Rasmussen,pit,SP,0,0,0,0,0,0,0,0,2.76,1.02,150,8,127,0,0
Cade Smith,pit,RP,0,0,0,0,0,0,0,0,2.93,1,73.7,0,104,16,19
Adrian Morejon,pit,RP,0,0,0,0,0,0,0,0,2.08,0.9,73.7,0,70,3,20
Chris Sale,pit,SP,0,0,0,0,0,0,0,0,2.58,1.07,125.7,11,165,0,0
Gavin Williams,pit,SP,0,0,0,0,0,0,0,0,3.06,1.27,167.7,14,173,0,0
Framber Valdez,pit,SP,0,0,0,0,0,0,0,0,3.66,1.24,192,20,187,0,0
Andrew Abbott,pit,SP,0,0,0,0,0,0,0,0,2.87,1.15,166.3,11,149,0,0
Emilio Pagán,pit,CP,0,0,0,0,0,0,0,0,2.88,0.92,68.7,0,81,32,2
Sonny Gray,pit,SP,0,0,0,0,0,0,0,0,4.28,1.23,180.7,14,201,0,0
Kenley Jansen,pit,CP,0,0,0,0,0,0,0,0,2.59,0.95,59,0,57,29,0
Trevor Megill,pit,CP,0,0,0,0,0,0,0,0,2.49,1.13,47,0,60,30,0
Nick Lodolo,pit,SP,0,0,0,0,0,0,0,0,3.33,1.08,156.7,14,156,0,0
Ranger Suárez,pit,SP,0,0,0,0,0,0,0,0,3.2,1.22,157.3,17,151,0,0
Robbie Ray,pit,SP,0,0,0,0,0,0,0,0,3.65,1.21,182.3,16,186,0,0
Hunter Greene,pit,SP,0,0,0,0,0,0,0,0,2.76,0.94,107.7,11,132,0,0
Raisel Iglesias,pit,CP,0,0,0,0,0,0,0,0,3.21,1,67.3,0,73,29,2
Luis Castillo,pit,SP,0,0,0,0,0,0,0,0,3.54,1.18,180.7,18,162,0,0
Cade Horton,pit,SP,0,0,0,0,0,0,0,0,2.67,1.08,118,5,97,0,0
Brady Singer,pit,SP,0,0,0,0,0,0,0,0,4.03,1.24,169.7,15,163,0,0
Ryan Pepiot,pit,SP,0,0,0,0,0,0,0,0,3.87,1.16,167.7,14,167,0,0
Logan Gilbert,pit,SP,0,0,0,0,0,0,0,0,3.44,1.03,131,8,173,0,0
Quinn Priester,pit,SP,0,0,0,0,0,0,0,0,3.32,1.24,157.3,9,132,0,0
Mason Miller,pit,RP,0,0,0,0,0,0,0,0,2.63,0.91,61.7,0,104,22,10
Pete Fairbanks,pit,CP,0,0,0,0,0,0,0,0,2.83,1.04,60.3,0,59,27,0
Will Vest,pit,RP,0,0,0,0,0,0,0,0,3.02,1.21,68.7,0,75,23,3
Casey Mize,pit,SP,0,0,0,0,0,0,0,0,3.87,1.27,149,9,139,0,0
Shota Imanaga,pit,SP,0,0,0,0,0,0,0,0,3.73,0.99,144.7,12,117,0,0
Noah Cameron,pit,SP,0,0,0,0,0,0,0,0,2.99,1.1,138.3,10,114,0,0
Ronny Henriquez,pit,RP,0,0,0,0,0,0,0,0,2.22,1.1,73,0,98,7,26
Jameson Taillon,pit,SP,0,0,0,0,0,0,0,0,3.68,1.06,129.7,14,98,0,0
Dennis Santana,pit,RP,0,0,0,0,0,0,0,0,2.18,0.87,70.3,0,60,16,13
Zack Littell,pit,SP,0,0,0,0,0,0,0,0,3.81,1.1,186.7,17,130,0,0
Spencer Schwellenbach,pit,SP,0,0,0,0,0,0,0,0,3.09,0.97,110.7,13,108,0,0
Kris Bubic,pit,SP,0,0,0,0,0,0,0,0,2.55,1.18,116.3,11,116,0,0
Ryne Nelson,pit,SP,0,0,0,0,0,0,0,0,3.39,1.07,154,11,132,1,1
Tanner Bibee,pit,SP,0,0,0,0,0,0,0,0,4.25,1.23,182.3,12,162,0,0
Brayan Bello,pit,SP,0,0,0,0,0,0,0,0,3.35,1.24,166.7,16,124,0,0
Shawn Armstrong,pit,RP,0,0,0,0,0,0,0,0,2.31,0.81,74,0,74,9,12
Eric Lauer,pit,SP,0,0,0,0,0,0,0,0,3.18,1.11,104.7,4,102,0,1
Clay Holmes,pit,SP,0,0,0,0,0,0,0,0,3.53,1.3,165.7,8,129,0,0
Kyle Finnegan,pit,CP,0,0,0,0,0,0,0,0,3.47,1.11,57,0,55,24,3
Edward Cabrera,pit,SP,0,0,0,0,0,0,0,0,3.53,1.23,137.7,7,150,0,0
Emmanuel Clase,pit,CP,0,0,0,0,0,0,0,0,3.23,1.23,47.3,0,47,24,1
George Kirby,pit,SP,0,0,0,0,0,0,0,0,4.21,1.19,126,12,137,0,0
Jeffrey Springs,pit,SP,0,0,0,0,0,0,0,0,4.11,1.21,171,14,138,0,0
Edwin Uceta,pit,RP,0,0,0,0,0,0,0,0,3.79,1.17,76,0,103,1,21
Chris Bassitt,pit,SP,0,0,0,0,0,0,0,0,3.96,1.33,170.3,11,166,0,0
Dean Kremer,pit,SP,0,0,0,0,0,0,0,0,4.19,1.21,171.7,9,142,0,0
Zac Gallen,pit,SP,0,0,0,0,0,0,0,0,4.83,1.26,192,15,175,0,0
Garrett Whitlock,pit,RP,0,0,0,0,0,0,0,0,2.25,1.08,72,0,91,1,24
Jack Leiter,pit,SP,0,0,0,0,0,0,0,0,3.86,1.28,151.7,10,148,0,0
Abner Uribe,pit,RP,0,0,0,0,0,0,0,0,1.67,1.04,75.3,0,90,7,37
Clayton Kershaw,pit,SP,0,0,0,0,0,0,0,0,3.36,1.22,112.7,6,84,0,0
Brandon Woodruff,pit,SP,0,0,0,0,0,0,0,0,3.2,0.91,64.7,6,83,0,0
Colin Rea,pit,SP,0,0,0,0,0,0,0,0,3.95,1.25,159.3,7,127,1,0
Lucas Giolito,pit,SP,0,0,0,0,0,0,0,0,3.41,1.29,145,14,121,0,0
Emmet Sheehan,pit,SP,0,0,0,0,0,0,0,0,2.82,0.97,73.3,3,89,0,0
Michael Wacha,pit,SP,0,0,0,0,0,0,0,0,3.86,1.22,172.7,13,126,0,0
Devin Williams,pit,CP,0,0,0,0,0,0,0,0,4.79,1.13,62,0,90,18,15
Shane Smith,pit,SP,0,0,0,0,0,0,0,0,3.81,1.2,146.3,7,145,0,0
Jason Adam,pit,RP,0,0,0,0,0,0,0,0,1.93,1.15,65.3,0,70,0,29
Dylan Cease,pit,SP,0,0,0,0,0,0,0,0,4.55,1.33,168,8,215,0,0
Bryan Abreu,pit,RP,0,0,0,0,0,0,0,0,2.28,1.15,71,0,105,7,25
Brad Keller,pit,SP,0,0,0,0,0,0,0,0,2.07,0.96,69.7,0,75,3,25
Daniel Palencia,pit,RP,0,0,0,0,0,0,0,0,2.91,1.14,52.7,0,61,22,6
Jack Flaherty,pit,SP,0,0,0,0,0,0,0,0,4.64,1.28,161,10,188,0,0
Eury Pérez,pit,SP,0,0,0,0,0,0,0,0,4.25,1.05,95.3,4,105,0,0
Nick Martinez,pit,SP,0,0,0,0,0,0,0,0,4.46,1.21,165.7,11,116,0,5
Tyler Mahle,pit,SP,0,0,0,0,0,0,0,0,2.18,1.13,86.7,7,66,0,0
Eduard Bazardo,pit,RP,0,0,0,0,0,0,0,0,2.52,1.02,78.7,0,82,0,12
Ryan Walker,pit,RP,0,0,0,0,0,0,0,0,4.11,1.27,61.3,0,60,17,9
Alex Vesia,pit,RP,0,0,0,0,0,0,0,0,3.02,0.99,59.7,0,80,5,26
Gabe Speier,pit,RP,0,0,0,0,0,0,0,0,2.61,0.87,62,0,82,0,24
Phil Maton,pit,RP,0,0,0,0,0,0,0,0,2.79,1.06,61.3,0,81,5,22
Camilo Doval,pit,CP,0,0,0,0,0,0,0,0,3.58,1.32,65.3,0,72,16,10
Kodai Senga,pit,SP,0,0,0,0,0,0,0,0,3.02,1.31,113.3,6,109,0,0
Tyler Glasnow,pit,SP,0,0,0,0,0,0,0,0,3.19,1.1,90.3,7,106,0,0
Randy Rodríguez,pit,RP,0,0,0,0,0,0,0,0,1.78,0.89,50.7,0,67,4,13
Matt Svanson,pit,RP,0,0,0,0,0,0,0,0,1.94,0.88,60.3,0,68,0,5
Braydon Fisher,pit,RP,0,0,0,0,0,0,0,0,2.7,1.02,50,0,62,0,5
Shelby Miller,pit,RP,0,0,0,0,0,0,0,0,2.74,1.04,46,0,54,10,9
Luke Weaver,pit,RP,0,0,0,0,0,0,0,0,3.62,1.02,64.7,0,72,8,21
Lake Bachar,pit,RP,0,0,0,0,0,0,0,0,3.93,1.2,71,0,75,3,6
Jose Quintana,pit,SP,0,0,0,0,0,0,0,0,3.97,1.29,131.7,8,89,0,0
Calvin Faucher,pit,RP,0,0,0,0,0,0,0,0,3.28,1.28,60.3,0,59,15,7
Lucas Erceg,pit,RP,0,0,0,0,0,0,0,0,2.64,1.17,61.3,0,48,2,22
Shane Baz,pit,SP,0,0,0,0,0,0,0,0,4.87,1.33,166.3,11,176,0,0
Jeremiah Estrada,pit,RP,0,0,0,0,0,0,0,0,3.45,1.16,73,0,108,3,30
Steven Okert,pit,RP,0,0,0,0,0,0,0,0,3.01,0.89,71.7,0,84,1,10
Aaron Ashby,pit,RP,0,0,0,0,0,0,0,0,2.16,1.17,66.7,0,76,3,6
Bryan King,pit,RP,0,0,0,0,0,0,0,0,2.78,1.04,68,0,69,2,27
Adrian Houser,pit,SP,0,0,0,0,0,0,0,0,3.31,1.28,125,11,92,0,0
Félix Bautista,pit,CP,0,0,0,0,0,0,0,0,2.6,1.12,34.7,0,50,19,0
José Berríos,pit,SP,0,0,0,0,0,0,0,0,4.18,1.3,166,14,138,0,0
Tanner Banks,pit,RP,0,0,0,0,0,0,0,0,3.07,1.01,67.3,0,61,1,10
Will Warren,pit,SP,0,0,0,0,0,0,0,0,4.44,1.37,162.3,6,171,0,0
Orion Kerkering,pit,RP,0,0,0,0,0,0,0,0,3.3,1.37,60,0,65,4,19
Pablo López,pit,SP,0,0,0,0,0,0,0,0,2.74,1.11,75.7,4,73,0,0
Bennett Sousa,pit,RP,0,0,0,0,0,0,0,0,2.84,1.03,50.7,0,59,4,7
Jared Koenig,pit,RP,0,0,0,0,0,0,0,0,2.86,1.17,66,0,68,2,27
Greg Weissert,pit,RP,0,0,0,0,0,0,0,0,2.82,1.16,67,0,57,4,17
Jacob Lopez,pit,RP,0,0,0,0,0,0,0,0,4.08,1.27,92.7,7,113,0,0
Tyler Rogers,pit,RP,0,0,0,0,0,0,0,0,1.98,0.94,77.3,0,48,0,32
Garrett Cleavinger,pit,RP,0,0,0,0,0,0,0,0,2.35,0.95,61.3,0,82,2,21
JoJo Romero,pit,RP,0,0,0,0,0,0,0,0,2.07,1.25,61,0,55,8,24
Jordan Leasure,pit,RP,0,0,0,0,0,0,0,0,3.92,1.23,64.3,0,81,7,14
Joey Cantillo,pit,SP,0,0,0,0,0,0,0,0,3.21,1.26,95.3,2,108,1,1
Robert Garcia,pit,RP,0,0,0,0,0,0,0,0,2.95,1.25,64,0,68,9,15
Mike Vasil,pit,SP,0,0,0,0,0,0,0,0,2.5,1.25,101,0,82,4,3
Nolan McLean,pit,SP,0,0,0,0,0,0,0,0,2.06,1.04,48,4,57,0,0
José Soriano,pit,SP,0,0,0,0,0,0,0,0,4.26,1.4,169,15,152,0,0
Andrew Kittredge,pit,RP,0,0,0,0,0,0,0,0,3.4,0.98,53,0,64,5,15
Jack Dreyer,pit,RP,0,0,0,0,0,0,0,0,2.95,1.05,76.3,0,74,4,10
Brandon Pfaadt,pit,SP,0,0,0,0,0,0,0,0,5.25,1.33,176.7,12,147,0,0
Seth Lugo,pit,SP,0,0,0,0,0,0,0,0,4.15,1.29,145.3,12,125,0,0
David Peterson,pit,SP,0,0,0,0,0,0,0,0,4.22,1.37,168.7,15,150,0,0
Slade Cecconi,pit,SP,0,0,0,0,0,0,0,0,4.3,1.19,132,11,109,0,0
Tanner Scott,pit,RP,0,0,0,0,0,0,0,0,4.74,1.26,57,0,60,23,8
Tyler Holton,pit,RP,0,0,0,0,0,0,0,0,3.66,1.04,78.7,0,64,0,17
MacKenzie Gore,pit,SP,0,0,0,0,0,0,0,0,4.17,1.35,159.7,14,185,0,0
Blake Snell,pit,SP,0,0,0,0,0,0,0,0,2.35,1.26,61.3,5,72,0,0
Jacob Webb,pit,RP,0,0,0,0,0,0,0,0,3,1.03,66,0,58,1,7
Tony Santillan,pit,RP,0,0,0,0,0,0,0,0,2.44,1.11,73.7,0,75,7,33
Tyler Kinley,pit,RP,0,0,0,0,0,0,0,0,3.96,1.18,72.7,0,73,3,14
Mitch Keller,pit,SP,0,0,0,0,0,0,0,0,4.19,1.26,176.3,17,150,0,0
Simeon Woods Richardson,pit,SP,0,0,0,0,0,0,0,0,4.04,1.28,111.3,3,107,0,0
Matt Strahm,pit,RP,0,0,0,0,0,0,0,0,2.74,1.07,62.3,0,70,6,22
Ryan Helsley,pit,CP,0,0,0,0,0,0,0,0,4.5,1.54,56,0,63,21,1
Steven Matz,pit,SP,0,0,0,0,0,0,0,0,3.05,1.1,76.7,0,59,2,13
Caleb Thielbar,pit,RP,0,0,0,0,0,0,0,0,2.64,0.88,58,0,56,1,25
Matthew Liberatore,pit,SP,0,0,0,0,0,0,0,0,4.21,1.31,151.7,11,122,0,0
Yusei Kikuchi,pit,SP,0,0,0,0,0,0,0,0,3.99,1.42,178.3,11,174,0,0
Hurston Waldrep,pit,SP,0,0,0,0,0,0,0,0,2.88,1.19,56.3,4,55,0,0
Bryan Baker,pit,RP,0,0,0,0,0,0,0,0,4.06,1.11,68.7,0,83,3,19
Stephen Kolek,pit,SP,0,0,0,0,0,0,0,0,3.52,1.14,112.7,9,77,0,0
Sandy Alcántara,pit,SP,0,0,0,0,0,0,0,0,5.36,1.27,174.7,12,142,0,0
Clarke Schmidt,pit,SP,0,0,0,0,0,0,0,0,3.32,1.09,78.7,7,73,0,0
Cam Schlittler,pit,SP,0,0,0,0,0,0,0,0,2.96,1.22,73,5,84,0,0
Justin Sterner,pit,RP,0,0,0,0,0,0,0,0,3.19,1.05,65,0,70,0,16
Keegan Akin,pit,RP,0,0,0,0,0,0,0,0,3.41,1.37,63.3,0,59,8,16
Michael King,pit,SP,0,0,0,0,0,0,0,0,3.44,1.2,73.3,2,76,0,0
Dylan Lee,pit,RP,0,0,0,0,0,0,0,0,3.29,0.98,68.3,0,76,2,19
Riley O’Brien,pit,RP,0,0,0,0,0,0,0,0,2.06,1.15,48,0,45,6,6
Jose A. Ferrer,pit,RP,0,0,0,0,0,0,0,0,4.48,1.27,76.3,0,71,11,21
Brock Burke,pit,RP,0,0,0,0,0,0,0,0,3.36,1.23,61.7,0,52,0,15
Victor Vodnik,pit,RP,0,0,0,0,0,0,0,0,3.02,1.4,50.7,0,49,10,7
Kyle Leahy,pit,RP,0,0,0,0,0,0,0,0,3.07,1.23,88,0,80,1,18
Nick Mears,pit,RP,0,0,0,0,0,0,0,0,3.49,0.97,56.7,0,46,1,17
Chad Patrick,pit,SP,0,0,0,0,0,0,0,0,3.54,1.28,119.7,5,127,0,1
Janson Junk,pit,SP,0,0,0,0,0,0,0,0,4.17,1.14,110,6,77,1,0
Seranthony Domínguez,pit,RP,0,0,0,0,0,0,0,0,3.16,1.28,62.7,0,79,2,20
Reid Detmers,pit,SP,0,0,0,0,0,0,0,0,3.96,1.3,63.7,0,80,3,13
Anthony Bender,pit,RP,0,0,0,0,0,0,0,0,2.16,1.06,50,0,42,4,19
Louis Varland,pit,SP,0,0,0,0,0,0,0,0,2.97,1.2,72.7,0,75,0,22
Brendon Little,pit,RP,0,0,0,0,0,0,0,0,3.03,1.36,68.3,0,91,1,30
Braxton Ashcraft,pit,SP,0,0,0,0,0,0,0,0,2.71,1.25,69.7,0,71,0,4
Brant Hurter,pit,SP,0,0,0,0,0,0,0,0,2.43,1.33,63,0,68,2,5
Davis Martin,pit,SP,0,0,0,0,0,0,0,0,4.1,1.29,142.7,9,104,0,0
Luis Severino,pit,SP,0,0,0,0,0,0,0,0,4.54,1.3,162.7,10,124,0,0
Wandy Peralta,pit,RP,0,0,0,0,0,0,0,0,3.14,1.34,71.7,0,63,0,4
Anthony Banda,pit,RP,0,0,0,0,0,0,0,0,3.19,1.22,65,0,61,0,12
Tomoyuki Sugano,pit,SP,0,0,0,0,0,0,0,0,4.64,1.33,157,10,106,0,0
Graham Ashcraft,pit,SP,0,0,0,0,0,0,0,0,4,1.42,65.3,0,64,0,23
Carmen Mlodzinski,pit,RP,0,0,0,0,0,0,0,0,3.55,1.3,99,0,89,0,3
Justin Wrobleski,pit,SP,0,0,0,0,0,0,0,0,4.32,1.23,66.7,0,76,2,7
Yariel Rodríguez,pit,SP,0,0,0,0,0,0,0,0,3.08,1.15,73,0,66,2,14
Jacob Misiorowski,pit,SP,0,0,0,0,0,0,0,0,4.36,1.24,66,3,87,0,0
Spencer Strider,pit,SP,0,0,0,0,0,0,0,0,4.45,1.4,125.3,11,131,0,0
Griffin Canning,pit,SP,0,0,0,0,0,0,0,0,3.77,1.38,76.3,3,70,0,0
Corbin Burnes,pit,SP,0,0,0,0,0,0,0,0,2.66,1.17,64.3,7,63,0,0
JP Sears,pit,SP,0,0,0,0,0,0,0,0,5.04,1.32,135.7,6,117,0,0
Huascar Brazobán,pit,RP,0,0,0,0,0,0,0,0,3.57,1.24,63,0,57,2,12
Reese Olson,pit,SP,0,0,0,0,0,0,0,0,3.15,1.21,68.7,3,65,0,0
Jalen Beeks,pit,RP,0,0,0,0,0,0,0,0,3.77,1.08,57.3,0,47,1,14
AJ Blubaugh,pit,SP,0,0,0,0,0,0,0,0,1.69,0.88,32,0,35,0,0
Matt Festa,pit,RP,0,0,0,0,0,0,0,0,4.12,1.08,54.7,0,56,0,12
Hunter Gaddis,pit,RP,0,0,0,0,0,0,0,0,3.11,1.18,66.7,0,73,3,35
Drew Pomeranz,pit,RP,0,0,0,0,0,0,0,0,2.18,1.07,49.7,0,57,1,14
Michael Lorenzen,pit,SP,0,0,0,0,0,0,0,0,4.64,1.33,141.7,9,127,0,1
Fernando Cruz,pit,RP,0,0,0,0,0,0,0,0,3.56,1.19,48,0,72,2,16
Tylor Megill,pit,SP,0,0,0,0,0,0,0,0,3.95,1.36,68.3,1,89,0,0
Tyler Phillips,pit,SP,0,0,0,0,0,0,0,0,2.78,1.15,77.7,0,52,4,8
Ben Casparius,pit,RP,0,0,0,0,0,0,0,0,4.64,1.27,77.7,0,71,2,13
Jimmy Herget,pit,RP,0,0,0,0,0,0,0,0,2.48,1.18,83.3,0,81,0,9
Connor Phillips,pit,SP,0,0,0,0,0,0,0,0,2.88,0.92,25,0,32,0,1
Ian Seymour,pit,SP,0,0,0,0,0,0,0,0,3.63,1.18,57,1,64,0,0
Michael McGreevy,pit,SP,0,0,0,0,0,0,0,0,4.42,1.25,95.7,7,58,0,0
Sean Newcomb,pit,SP,0,0,0,0,0,0,0,0,2.73,1.35,92.3,0,91,2,4
Grant Holmes,pit,SP,0,0,0,0,0,0,0,0,3.99,1.34,115,9,123,0,0
Logan Allen,pit,SP,0,0,0,0,0,0,0,0,4.25,1.4,156.7,7,122,0,0
Landen Roupp,pit,SP,0,0,0,0,0,0,0,0,3.8,1.48,106.7,8,102,0,0
Patrick Corbin,pit,SP,0,0,0,0,0,0,0,0,4.4,1.36,155.3,6,131,0,0
Scott Barlow,pit,RP,0,0,0,0,0,0,0,0,4.22,1.39,68.3,0,75,1,16
Caleb Ferguson,pit,RP,0,0,0,0,0,0,0,0,3.58,1.16,65.3,0,51,0,14
Mason Fluharty,pit,RP,0,0,0,0,0,0,0,0,4.44,1.14,52.7,0,56,1,6
Kyle Hendricks,pit,SP,0,0,0,0,0,0,0,0,4.76,1.28,164.7,11,114,0,0
Cole Ragans,pit,SP,0,0,0,0,0,0,0,0,4.67,1.18,61.7,2,98,0,0
Cade Gibson,pit,SP,0,0,0,0,0,0,0,0,2.63,1.19,54.7,0,43,0,5
José Alvarado,pit,RP,0,0,0,0,0,0,0,0,3.81,1.31,26,0,32,7,5
Justin Verlander,pit,SP,0,0,0,0,0,0,0,0,3.85,1.36,152,12,137,0,0
Michael Soroka,pit,SP,0,0,0,0,0,0,0,0,4.52,1.13,89.7,4,95,0,1
Jakob Junis,pit,SP,0,0,0,0,0,0,0,0,2.97,1.23,66.7,0,55,0,6
Jacob Latz,pit,RP,0,0,0,0,0,0,0,0,2.84,1.24,85.7,1,76,1,2
Daniel Lynch IV,pit,SP,0,0,0,0,0,0,0,0,3.06,1.36,67.7,0,45,1,7
Cole Sands,pit,RP,0,0,0,0,0,0,0,0,4.5,1.17,72,0,64,3,13
Pierce Johnson,pit,RP,0,0,0,0,0,0,0,0,3.05,1.2,59,0,59,1,16
Enyel De Los Santos,pit,RP,0,0,0,0,0,0,0,0,4.36,1.29,66,0,62,0,6
Troy Melton,pit,SP,0,0,0,0,0,0,0,0,2.76,1.01,45.7,1,36,0,4
Luis Morales,pit,SP,0,0,0,0,0,0,0,0,3.14,1.15,48.7,3,43,0,0
Ryan Zeferjahn,pit,RP,0,0,0,0,0,0,0,0,4.74,1.47,57,0,73,2,17
Shane Bieber,pit,SP,0,0,0,0,0,0,0,0,3.57,1.02,40.3,3,37,0,0
Tim Hill,pit,RP,0,0,0,0,0,0,0,0,3.09,1.1,67,0,37,0,15
Isaac Mattson,pit,RP,0,0,0,0,0,0,0,0,2.45,1.13,47.7,0,45,0,12
Logan Henderson,pit,SP,0,0,0,0,0,0,0,0,1.78,0.99,25.3,1,33,0,0
Brad Lord,pit,SP,0,0,0,0,0,0,0,0,4.34,1.29,130.7,5,108,0,7
Shohei Ohtani,pit,DH,0,0,0,0,0,0,0,0,2.87,1.04,47,1,62,0,0
Bailey Falter,pit,SP,0,0,0,0,0,0,0,0,4.45,1.28,125.3,7,81,0,0
Matt Brash,pit,RP,0,0,0,0,0,0,0,0,2.47,1.25,47.3,0,58,4,21
Taylor Clarke,pit,RP,0,0,0,0,0,0,0,0,3.25,0.85,55.3,0,44,1,5
Bubba Chandler,pit,SP,0,0,0,0,0,0,0,0,4.02,0.93,31.3,1,31,1,0
Brennan Bernardino,pit,RP,0,0,0,0,0,0,0,0,3.14,1.26,51.7,0,43,1,2
Brandon Walter,pit,SP,0,0,0,0,0,0,0,0,3.35,0.93,53.7,6,52,0,0
Danny Coulombe,pit,RP,0,0,0,0,0,0,0,0,2.3,1.16,43,0,43,2,9
John Schreiber,pit,RP,0,0,0,0,0,0,0,0,3.8,1.19,64,0,62,1,23
Randy Vásquez,pit,SP,0,0,0,0,0,0,0,0,3.84,1.32,133.7,9,78,0,0
Reed Garrett,pit,RP,0,0,0,0,0,0,0,0,3.9,1.32,55.3,0,64,3,20
Hogan Harris,pit,SP,0,0,0,0,0,0,0,0,3.2,1.35,64.7,0,65,4,3
Brooks Raley,pit,RP,0,0,0,0,0,0,0,0,2.45,0.78,25.7,0,25,0,10
Mike Burrows,pit,SP,0,0,0,0,0,0,0,0,3.94,1.24,96,2,97,0,1
Tyler Gilbert,pit,SP,0,0,0,0,0,0,0,0,3.88,1.25,51,0,49,1,5
