Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Ryan Bliss,hit,2B,133,0.222,0.65,43,3,13,14,8,0,0,0,0,0,0,0
Luke Raley,hit,OF,227,0.223,0.699,77,8,27,25,3,0,0,0,0,0,0,0
Miles Mastrobuoni,hit,OF,63,0.24,0.651,19,1,5,6,2,0,0,0,0,0,0,0
Michael Arroyo,hit,2B,50,0.222,0.662,15,1,5,5,1,0,0,0,0,0,0,0
Samad Taylor,hit,OF,55,0.226,0.635,16,1,5,6,2,0,0,0,0,0,0,0
Rhylan Thomas,hit,OF,46,0.264,0.668,16,1,4,5,1,0,0,0,0,0,0,0
Nick Raposo,hit,C,17,0.201,0.566,4,0,1,1,0,0,0,0,0,0,0,0
Carson Taylor,hit,C,5,0.211,0.624,1,0,1,1,0,0,0,0,0,0,0,0
Sammy Siani,hit,OF,4,0.206,0.588,1,0,0,0,0,0,0,0,0,0,0,0
Hogan Windish,hit,OF,9,0.183,0.544,1,0,1,1,0,0,0,0,0,0,0,0
Willy Adames,hit,SS,623,0.233,0.739,229,24,73,78,11,0,0,0,0,0,0,0
Patrick Bailey,hit,C,433,0.226,0.638,136,9,41,42,2,0,0,0,0,0,0,0
Matt Chapman,hit,3B,593,0.238,0.757,220,22,76,71,9,0,0,0,0,0,0,0
Rafael Devers,hit,3B,622,0.249,0.811,249,29,83,82,2,0,0,0,0,0,0,0
Jung Hoo Lee,hit,CF,489,0.273,0.746,183,9,46,60,9,0,0,0,0,0,0,0
Heliot Ramos,hit,OF,538,0.256,0.751,207,19,64,64,6,0,0,0,0,0,0,0
Casey Schmitt,hit,3B,320,0.241,0.693,116,10,36,33,2,0,0,0,0,0,0,0
Luis Matos,hit,OF,299,0.252,0.725,115,10,35,35,6,0,0,0,0,0,0,0
Drew Gilbert,hit,CF,271,0.231,0.685,91,7,28,30,4,0,0,0,0,0,0,0
Tyler Fitzgerald,hit,2B,168,0.226,0.652,56,4,17,18,5,0,0,0,0,0,0,0
Christian Koss,hit,SS,171,0.243,0.651,58,3,17,17,3,0,0,0,0,0,0,0
Daniel Susac,hit,C,85,0.231,0.642,27,2,8,8,1,0,0,0,0,0,0,0
Jesus Rodriguez,hit,OF,48,0.258,0.692,16,1,4,5,1,0,0,0,0,0,0,0
Bryce Eldridge,hit,1B,356,0.232,0.715,133,14,41,38,2,0,0,0,0,0,0,0
Nate Furman,hit,2B,40,0.252,0.699,14,1,4,4,1,0,0,0,0,0,0,0
Grant McCray,hit,CF,135,0.216,0.627,42,3,13,14,4,0,0,0,0,0,0,0
Eric Haase,hit,C,35,0.211,0.612,11,1,3,3,0,0,0,0,0,0,0,0
Jerar Encarnacion,hit,OF,149,0.229,0.689,51,5,17,16,1,0,0,0,0,0,0,0
Buddy Kennedy,hit,2B,11,0.236,0.671,2,0,1,1,0,0,0,0,0,0,0,0
Diego Cartaya,hit,C,5,0.188,0.576,1,0,0,0,0,0,0,0,0,0,0,0
Jake Holton,hit,OF,3,0.219,0.65,1,0,0,0,0,0,0,0,0,0,0,0
Victor Bericoto,hit,OF,7,0.233,0.649,1,0,1,1,0,0,0,0,0,0,0,0
Masyn Winn,hit,SS,621,0.261,0.723,230,16,69,71,12,0,0,0,0,0,0,0
Brendan Donovan,hit,2B,552,0.28,0.765,202,12,54,70,6,0,0,0,0,0,0,0
Iván Herrera,hit,C,478,0.273,0.802,183,16,56,64,7,0,0,0,0,0,0,0
Alec Burleson,hit,LF,558,0.278,0.788,232,21,75,68,6,0,0,0,0,0,0,0
Lars Nootbaar,hit,CF,480,0.249,0.755,170,15,55,58,6,0,0,0,0,0,0,0
JJ Wetherholt,hit,SS,293,0.254,0.729,101,7,30,33,6,0,0,0,0,0,0,0
Pedro Pagés,hit,C,268,0.23,0.662,92,8,29,27,1,0,0,0,0,0,0,0
Victor Scott II,hit,CF,416,0.227,0.626,123,7,37,44,26,0,0,0,0,0,0,0
Thomas Saggese,hit,2B,337,0.249,0.68,116,7,35,34,4,0,0,0,0,0,0,0
Nolan Gorman,hit,2B,442,0.218,0.712,162,20,55,50,4,0,0,0,0,0,0,0
Jordan Walker,hit,RF,441,0.244,0.709,160,13,50,47,8,0,0,0,0,0,0,0
Yohel Pozo,hit,C,164,0.267,0.717,65,5,20,18,1,0,0,0,0,0,0,0
José Fermín,hit,2B,111,0.247,0.713,35,2,11,13,4,0,0,0,0,0,0,0
Nathan Church,hit,OF,140,0.259,0.689,50,3,14,15,3,0,0,0,0,0,0,0
Jimmy Crooks,hit,C,107,0.236,0.66,36,3,11,11,0,0,0,0,0,0,0,0
Bryan Torres,hit,OF,84,0.262,0.695,25,1,7,9,3,0,0,0,0,0,0,0
César Prieto,hit,2B,50,0.254,0.656,17,1,5,5,1,0,0,0,0,0,0,0
Noah Mendlinger,hit,OF,5,0.248,0.655,1,0,0,0,0,0,0,0,0,0,0,0
Matt Koperniak,hit,OF,44,0.235,0.637,14,1,4,4,0,0,0,0,0,0,0,0
Blaze Jordan,hit,1B,5,0.248,0.684,1,0,1,1,0,0,0,0,0,0,0,0
Jeremy Rivas,hit,SS,5,0.203,0.548,1,0,0,0,0,0,0,0,0,0,0,0
Jacob Buchberger,hit,SS,3,0.215,0.605,1,0,0,0,0,0,0,0,0,0,0,0
Mike Antico,hit,CF,8,0.221,0.619,2,0,1,1,0,0,0,0,0,0,0,0
Junior Caminero,hit,3B,522,0.278,0.869,259,34,91,74,5,0,0,0,0,0,0,0
Yandy Díaz,hit,1B,612,0.294,0.835,251,21,73,85,3,0,0,0,0,0,0,0
Jonathan Aranda,hit,1B,478,0.263,0.792,186,18,62,58,2,0,0,0,0,0,0,0
Gavin Lux,hit,2B,389,0.254,0.703,125,6,34,44,3,0,0,0,0,0,0,0
Cedric Mullins,hit,CF,408,0.232,0.696,142,13,46,46,17,0,0,0,0,0,0,0
Nick Fortes,hit,C,256,0.24,0.67,89,7,27,27,2,0,0,0,0,0,0,0
Chandler Simpson,hit,CF,338,0.286,0.685,112,2,29,37,31,0,0,0,0,0,0,0
Hunter Feduccia,hit,C,218,0.218,0.645,63,4,20,22,1,0,0,0,0,0,0,0
Carson Williams,hit,SS,318,0.206,0.65,106,11,35,34,9,0,0,0,0,0,0,0
Jake Fraley,hit,RF,333,0.253,0.725,118,9,37,37,10,0,0,0,0,0,0,0
Justyn-Henry Malloy,hit,OF,215,0.235,0.721,69,6,21,25,2,0,0,0,0,0,0,0
Taylor Walls,hit,SS,276,0.217,0.631,81,5,25,27,12,0,0,0,0,0,0,0
Jonny DeLuca,hit,CF,233,0.235,0.69,84,7,26,26,7,0,0,0,0,0,0,0
Richie Palacios,hit,OF,188,0.239,0.687,59,4,18,21,6,0,0,0,0,0,0,0
Jacob Melton,hit,CF,127,0.228,0.67,43,4,14,14,6,0,0,0,0,0,0,0
Dominic Keegan,hit,C,76,0.222,0.639,24,2,7,8,0,0,0,0,0,0,0,0
Wander Franco,hit,SS,23,0.277,0.8,10,1,3,3,1,0,0,0,0,0,0,0
Brett Wisely,hit,2B,84,0.229,0.647,27,2,8,9,2,0,0,0,0,0,0,0
Tre' Morgan,hit,OF,55,0.244,0.703,17,1,5,6,1,0,0,0,0,0,0,0
Logan Driscoll,hit,C,12,0.224,0.63,3,0,1,1,0,0,0,0,0,0,0,0
Ryan Vilade,hit,OF,146,0.236,0.664,46,3,14,15,2,0,0,0,0,0,0,0
Edward Olivares,hit,OF,18,0.247,0.704,8,1,2,2,0,0,0,0,0,0,0,0
Blake Sabol,hit,OF,18,0.209,0.624,4,0,2,2,0,0,0,0,0,0,0,0
Cooper Kinney,hit,2B,36,0.228,0.623,13,1,3,3,0,0,0,0,0,0,0,0
Jadher Areinamo,hit,SS,2,0.255,0.669,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Piper,hit,OF,3,0.189,0.592,0,0,0,0,0,0,0,0,0,0,0,0
Corey Seager,hit,SS,508,0.275,0.856,222,25,74,71,2,0,0,0,0,0,0,0
Wyatt Langford,hit,RF,559,0.254,0.8,217,22,68,78,19,0,0,0,0,0,0,0
Brandon Nimmo,hit,CF,642,0.256,0.764,242,23,71,85,10,0,0,0,0,0,0,0
Evan Carter,hit,CF,368,0.244,0.739,130,10,40,42,14,0,0,0,0,0,0,0
Josh Jung,hit,3B,429,0.252,0.72,166,15,53,47,4,0,0,0,0,0,0,0
Josh Smith,hit,2B,422,0.245,0.704,137,9,41,48,7,0,0,0,0,0,0,0
Jake Burger,hit,3B,489,0.246,0.753,205,24,69,59,2,0,0,0,0,0,0,0
Joc Pederson,hit,LF,368,0.24,0.779,139,16,50,46,3,0,0,0,0,0,0,0
Danny Jansen,hit,C,307,0.22,0.711,107,12,36,36,1,0,0,0,0,0,0,0
Kyle Higashioka,hit,C,188,0.226,0.68,70,7,23,21,2,0,0,0,0,0,0,0
Cody Freeman,hit,OF,190,0.25,0.691,68,5,21,21,3,0,0,0,0,0,0,0
Ezequiel Duran,hit,2B,251,0.246,0.671,90,6,26,27,7,0,0,0,0,0,0,0
Sam Haggerty,hit,OF,186,0.25,0.69,63,3,17,22,9,0,0,0,0,0,0,0
Sebastian Walcott,hit,SS,92,0.23,0.653,29,2,9,10,3,0,0,0,0,0,0,0
Alejandro Osuna,hit,OF,95,0.249,0.716,31,2,10,11,3,0,0,0,0,0,0,0
Michael Helman,hit,2B,135,0.22,0.639,45,4,14,14,3,0,0,0,0,0,0,0
Willie MacIver,hit,C,32,0.223,0.646,10,1,3,3,1,0,0,0,0,0,0,0
Abimelec Ortiz,hit,1B,59,0.228,0.705,20,2,7,7,0,0,0,0,0,0,0,0
Jonah Bride,hit,3B,29,0.219,0.665,10,1,3,3,0,0,0,0,0,0,0,0
Jose Herrera,hit,C,30,0.215,0.608,7,0,3,3,0,0,0,0,0,0,0,0
Justin Foscue,hit,2B,56,0.222,0.682,20,2,6,6,1,0,0,0,0,0,0,0
Trevor Hauver,hit,OF,3,0.214,0.656,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Wade,hit,2B,42,0.222,0.592,9,0,3,4,1,0,0,0,0,0,0,0
Orlando Martinez,hit,OF,4,0.228,0.636,1,0,0,0,0,0,0,0,0,0,0,0
Keyber Rodriguez,hit,SS,4,0.218,0.571,1,0,0,0,0,0,0,0,0,0,0,0
Andrew Velazquez,hit,SS,4,0.199,0.547,1,0,0,0,0,0,0,0,0,0,0,0
Frainyer Chavez,hit,OF,3,0.214,0.576,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Zavala,hit,OF,8,0.197,0.594,1,0,1,1,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,hit,1B,637,0.299,0.918,294,32,99,94,5,0,0,0,0,0,0,0
Alejandro Kirk,hit,C,443,0.276,0.789,170,14,55,54,1,0,0,0,0,0,0,0
George Springer,hit,RF,609,0.261,0.798,243,26,73,87,13,0,0,0,0,0,0,0
Kazuma Okamoto,hit,3B,516,0.251,0.77,206,22,69,61,3,0,0,0,0,0,0,0
Andrés Giménez,hit,2B,526,0.253,0.696,184,12,56,61,18,0,0,0,0,0,0,0
Addison Barger,hit,3B,433,0.249,0.759,173,17,54,56,3,0,0,0,0,0,0,0
Ernie Clement,hit,2B,467,0.276,0.719,176,9,52,51,7,0,0,0,0,0,0,0
Daulton Varsho,hit,CF,487,0.227,0.726,188,21,63,57,7,0,0,0,0,0,0,0
Anthony Santander,hit,RF,555,0.231,0.744,216,26,78,68,2,0,0,0,0,0,0,0
Davis Schneider,hit,2B,299,0.22,0.722,103,11,33,36,4,0,0,0,0,0,0,0
Nathan Lukes,hit,OF,261,0.273,0.743,94,5,27,31,3,0,0,0,0,0,0,0
Tyler Heineman,hit,C,99,0.226,0.637,30,2,9,10,1,0,0,0,0,0,0,0
Leo Jiménez,hit,SS,120,0.237,0.681,39,3,12,13,1,0,0,0,0,0,0,0
Myles Straw,hit,CF,134,0.233,0.608,38,1,11,13,4,0,0,0,0,0,0,0
Jonatan Clase,hit,OF,45,0.225,0.648,14,1,4,5,2,0,0,0,0,0,0,0
Brandon Valenzuela,hit,OF,32,0.203,0.59,10,1,3,3,0,0,0,0,0,0,0,0
Josh Kasevich,hit,SS,22,0.239,0.614,6,0,2,2,0,0,0,0,0,0,0,0
Carlos Mendoza,hit,OF,10,0.237,0.656,2,0,1,1,0,0,0,0,0,0,0,0
Rafael Lantigua,hit,2B,7,0.227,0.638,1,0,1,1,0,0,0,0,0,0,0,0
Joey Loperfido,hit,OF,53,0.231,0.664,16,1,6,6,1,0,0,0,0,0,0,0
Ismael Munguia,hit,CF,3,0.242,0.657,1,0,0,0,0,0,0,0,0,0,0,0
Riley Tirotta,hit,3B,3,0.208,0.622,1,0,0,0,0,0,0,0,0,0,0,0
Yohendrick Pinango,hit,OF,4,0.221,0.639,1,0,0,0,0,0,0,0,0,0,0,0
Eloy Jiménez,hit,LF,33,0.248,0.696,11,1,4,4,0,0,0,0,0,0,0,0
Josh Rivera,hit,SS,4,0.183,0.518,1,0,0,0,0,0,0,0,0,0,0,0
Damiano Palmegiani,hit,3B,6,0.191,0.595,1,0,1,1,0,0,0,0,0,0,0,0
CJ Abrams,hit,SS,591,0.255,0.744,230,19,64,78,28,0,0,0,0,0,0,0
James Wood,hit,OF,513,0.259,0.827,211,23,61,74,14,0,0,0,0,0,0,0
Luis García Jr.,hit,2B,471,0.273,0.753,191,15,59,53,13,0,0,0,0,0,0,0
Daylen Lile,hit,OF,447,0.271,0.755,174,10,52,50,12,0,0,0,0,0,0,0
Dylan Crews,hit,CF,515,0.243,0.718,190,17,63,59,21,0,0,0,0,0,0,0
Jacob Young,hit,CF,327,0.253,0.656,100,3,28,34,17,0,0,0,0,0,0,0
Nasim Nuñez,hit,SS,365,0.232,0.642,107,6,31,38,27,0,0,0,0,0,0,0
Brady House,hit,3B,424,0.244,0.672,156,13,47,41,5,0,0,0,0,0,0,0
Harry Ford,hit,C,206,0.229,0.689,63,5,19,23,4,0,0,0,0,0,0,0
Keibert Ruiz,hit,C,322,0.254,0.697,118,9,36,32,2,0,0,0,0,0,0,0
José Tena,hit,2B,204,0.247,0.672,70,4,20,20,6,0,0,0,0,0,0,0
Andrés Chaparro,hit,1B,274,0.236,0.718,100,10,33,30,1,0,0,0,0,0,0,0
Robert Hassell III,hit,OF,182,0.243,0.658,59,4,17,18,4,0,0,0,0,0,0,0
Drew Millas,hit,C,53,0.244,0.672,17,1,5,5,1,0,0,0,0,0,0,0
Christian Franklin,hit,OF,43,0.225,0.66,13,1,4,4,1,0,0,0,0,0,0,0
Andrew Pinckney,hit,OF,30,0.225,0.627,10,1,3,3,1,0,0,0,0,0,0,0
Joey Wiemer,hit,CF,128,0.206,0.631,40,4,12,13,2,0,0,0,0,0,0,0
Trey Lipscomb,hit,3B,43,0.231,0.618,14,1,4,4,1,0,0,0,0,0,0,0
Orelvis Martinez,hit,3B,115,0.201,0.64,38,4,12,12,1,0,0,0,0,0,0,0
Kervin Pichardo,hit,OF,4,0.207,0.581,1,0,0,0,0,0,0,0,0,0,0,0
Cortland Lawson,hit,OF,3,0.205,0.531,1,0,0,0,0,0,0,0,0,0,0,0
Warming Bernabel,hit,3B,58,0.25,0.677,20,1,6,6,1,0,0,0,0,0,0,0
Sam Brown,hit,OF,10,0.222,0.621,2,0,1,1,0,0,0,0,0,0,0,0
Matt Mervis,hit,1B,49,0.209,0.663,17,2,6,5,0,0,0,0,0,0,0,0
Riley Adams,hit,C,173,0.214,0.644,55,5,18,17,1,0,0,0,0,0,0,0
Yohandy Morales,hit,3B,70,0.229,0.648,24,2,7,7,1,0,0,0,0,0,0,0
Merrill Kelly,pit,SP,0,0,0,0,0,0,0,0,4.15,1.31,185,16,169,0,0
Brandon Pfaadt,pit,SP,0,0,0,0,0,0,0,0,4.33,1.28,175.2,14,152,0,0
Eduardo Rodriguez,pit,SP,0,0,0,0,0,0,0,0,4.35,1.36,143.1,11,126,0,0
Ryne Nelson,pit,SP,0,0,0,0,0,0,0,0,4.39,1.33,165.2,13,136,0,0
Michael Soroka,pit,SP,0,0,0,0,0,0,0,0,4.23,1.32,148.2,9,146,0,1
Corbin Burnes,pit,SP,0,0,0,0,0,0,0,0,3.86,1.27,38,3,37,0,0
A.J. Puk,pit,RP,0,0,0,0,0,0,0,0,3.47,1.2,40,0,46,6,1
Justin Martinez,pit,RP,0,0,0,0,0,0,0,0,3.09,1.29,30,0,38,5,1
Kevin Ginkel,pit,RP,0,0,0,0,0,0,0,0,3.81,1.29,60,0,62,3,14
Cristian Mena,pit,SP,0,0,0,0,0,0,0,0,4,1.33,40.1,1,38,0,1
Kohl Drake,pit,SP,0,0,0,0,0,0,0,0,4.25,1.36,53,3,47,0,1
Jonathan Loáisiga,pit,RP,0,0,0,0,0,0,0,0,3.79,1.33,56,0,49,3,11
Mitch Bratt,pit,RP,0,0,0,0,0,0,0,0,4.38,1.32,27.2,2,22,0,0
Drey Jameson,pit,RP,0,0,0,0,0,0,0,0,3.87,1.32,55,0,55,2,9
Taylor Clarke,pit,RP,0,0,0,0,0,0,0,0,4.14,1.3,59,0,50,1,12
Ryan Thompson,pit,RP,0,0,0,0,0,0,0,0,4.1,1.36,62,0,50,2,13
Philip Abner,pit,RP,0,0,0,0,0,0,0,0,4.11,1.39,28,0,25,0,1
Brandyn Garcia,pit,RP,0,0,0,0,0,0,0,0,3.97,1.41,47,0,42,0,4
Taylor Rashi,pit,RP,0,0,0,0,0,0,0,0,4.18,1.39,8,0,7,0,1
Gus Varland,pit,RP,0,0,0,0,0,0,0,0,4.21,1.38,12,0,11,0,1
Andrew Saalfrank,pit,RP,0,0,0,0,0,0,0,0,4.15,1.47,63,0,55,15,10
Isaiah Campbell,pit,RP,0,0,0,0,0,0,0,0,4.45,1.43,18,0,13,0,1
Blake Walston,pit,SP,0,0,0,0,0,0,0,0,4.33,1.4,14,0,12,0,1
Andrew Hoffmann,pit,SP,0,0,0,0,0,0,0,0,4.21,1.36,42,0,37,0,1
Hayden Durke,pit,RP,0,0,0,0,0,0,0,0,4.49,1.55,10,0,10,0,1
Juan Morillo,pit,RP,0,0,0,0,0,0,0,0,4.31,1.49,50,0,43,0,7
Juan Burgos,pit,RP,0,0,0,0,0,0,0,0,4.56,1.45,34,0,28,0,1
Yilber Díaz,pit,SP,0,0,0,0,0,0,0,0,4.69,1.53,33.1,1,31,0,1
Luis Severino,pit,SP,0,0,0,0,0,0,0,0,4.51,1.35,182.1,14,149,0,0
Jeffrey Springs,pit,SP,0,0,0,0,0,0,0,0,4.63,1.34,175.1,13,150,0,0
Jacob Lopez,pit,SP,0,0,0,0,0,0,0,0,4.36,1.34,136.1,11,136,0,0
J.T. Ginn,pit,SP,0,0,0,0,0,0,0,0,4.05,1.33,94.2,6,85,0,1
Luis Morales,pit,SP,0,0,0,0,0,0,0,0,4.7,1.41,118,8,100,0,0
Luis Medina,pit,SP,0,0,0,0,0,0,0,0,4.54,1.41,114.1,6,102,0,1
Mark Leiter Jr.,pit,RP,0,0,0,0,0,0,0,0,3.92,1.31,64,0,66,6,13
Brady Basso,pit,SP,0,0,0,0,0,0,0,0,3.81,1.27,54,0,50,2,9
Gage Jump,pit,SP,0,0,0,0,0,0,0,0,4.42,1.38,27.2,2,23,0,0
Jack Perkins,pit,SP,0,0,0,0,0,0,0,0,3.77,1.28,34,0,36,0,1
Mitch Spence,pit,RP,0,0,0,0,0,0,0,0,4.05,1.28,40,0,34,0,1
Mason Barnett,pit,SP,0,0,0,0,0,0,0,0,4.58,1.4,53,2,44,0,1
Braden Nett,pit,SP,0,0,0,0,0,0,0,0,4.57,1.47,45.2,2,38,0,1
Justin Sterner,pit,RP,0,0,0,0,0,0,0,0,4.36,1.31,65,0,63,8,10
Henry Baez,pit,RP,0,0,0,0,0,0,0,0,4.72,1.47,18.1,1,13,0,0
Gunnar Hoglund,pit,SP,0,0,0,0,0,0,0,0,4.81,1.38,50.2,2,38,0,1
Hogan Harris,pit,SP,0,0,0,0,0,0,0,0,4.16,1.37,66,0,64,10,11
Tyler Ferguson,pit,RP,0,0,0,0,0,0,0,0,4.25,1.4,52,0,51,1,6
Elvis Alvarado,pit,RP,0,0,0,0,0,0,0,0,4.33,1.41,58,0,58,3,10
Grant Holman,pit,RP,0,0,0,0,0,0,0,0,4.43,1.42,42,0,37,0,1
Chen Zhong-Ao Zhuang,pit,RP,0,0,0,0,0,0,0,0,4.15,1.24,10,0,9,0,1
Will Johnston,pit,RP,0,0,0,0,0,0,0,0,4.05,1.39,12,0,12,0,1
Nick Anderson,pit,RP,0,0,0,0,0,0,0,0,4.42,1.37,22,0,20,0,1
Joey Estes,pit,SP,0,0,0,0,0,0,0,0,4.6,1.27,30,0,24,0,1
Eduarniel Núñez,pit,RP,0,0,0,0,0,0,0,0,4.45,1.5,50,0,47,0,4
Stevie Emanuels,pit,RP,0,0,0,0,0,0,0,0,4.86,1.52,8,0,7,0,1
Michael Kelly,pit,RP,0,0,0,0,0,0,0,0,4.57,1.42,60,0,54,3,11
Chris Sale,pit,SP,0,0,0,0,0,0,0,0,3.19,1.09,168.2,18,205,0,0
Spencer Schwellenbach,pit,SP,0,0,0,0,0,0,0,0,3.65,1.18,166.2,16,163,0,0
Spencer Strider,pit,SP,0,0,0,0,0,0,0,0,3.83,1.23,161,15,187,0,0
Reynaldo López,pit,SP,0,0,0,0,0,0,0,0,4.01,1.28,136.1,10,139,0,1
Hurston Waldrep,pit,SP,0,0,0,0,0,0,0,0,4.31,1.44,146.1,11,129,0,0
Grant Holmes,pit,SP,0,0,0,0,0,0,0,0,4.1,1.33,87,5,87,0,1
Robert Suarez,pit,CP,0,0,0,0,0,0,0,0,3.51,1.2,67,0,73,8,11
Bryce Elder,pit,SP,0,0,0,0,0,0,0,0,4.42,1.39,73.2,5,61,0,1
Aaron Bummer,pit,RP,0,0,0,0,0,0,0,0,3.39,1.3,60,0,61,0,12
Dylan Lee,pit,RP,0,0,0,0,0,0,0,0,3.59,1.19,65,0,71,1,16
Raisel Iglesias,pit,CP,0,0,0,0,0,0,0,0,3.7,1.2,66,0,71,26,4
Joe Jiménez,pit,RP,0,0,0,0,0,0,0,0,3.77,1.22,46,0,51,0,4
Tyler Kinley,pit,RP,0,0,0,0,0,0,0,0,4.08,1.32,63,0,68,0,13
Ian Hamilton,pit,RP,0,0,0,0,0,0,0,0,3.85,1.36,50,0,52,0,7
Joey Wentz,pit,RP,0,0,0,0,0,0,0,0,4.37,1.38,56,2,53,0,1
JR Ritchie,pit,SP,0,0,0,0,0,0,0,0,4.56,1.42,18.1,1,15,0,0
Dylan Dodd,pit,SP,0,0,0,0,0,0,0,0,3.88,1.27,42,0,36,0,1
AJ Smith-Shawver,pit,SP,0,0,0,0,0,0,0,0,4.23,1.32,15,1,16,0,1
Hayden Harris,pit,RP,0,0,0,0,0,0,0,0,3.89,1.34,40,0,43,0,1
Danny Young,pit,RP,0,0,0,0,0,0,0,0,3.77,1.37,20,0,20,0,1
Hunter Stratton,pit,RP,0,0,0,0,0,0,0,0,4.24,1.33,26,0,24,0,1
Didier Fuentes,pit,SP,0,0,0,0,0,0,0,0,4.03,1.26,8,0,8,0,1
Daysbel Hernández,pit,RP,0,0,0,0,0,0,0,0,4.13,1.42,34,0,37,0,1
Joel Payamps,pit,RP,0,0,0,0,0,0,0,0,4.14,1.32,53,0,49,0,9
Jhancarlos Lara,pit,RP,0,0,0,0,0,0,0,0,3.98,1.46,12,0,13,0,1
James Karinchak,pit,RP,0,0,0,0,0,0,0,0,4.42,1.41,14,0,16,0,1
George Soriano,pit,RP,0,0,0,0,0,0,0,0,4.27,1.39,16,0,15,0,1
Rolddy Muñoz,pit,RP,0,0,0,0,0,0,0,0,4.35,1.48,22,0,19,0,1
Kyle Bradish,pit,SP,0,0,0,0,0,0,0,0,3.7,1.23,158,14,167,0,0
Trevor Rogers,pit,SP,0,0,0,0,0,0,0,0,4.19,1.34,174.2,15,149,0,0
Shane Baz,pit,SP,0,0,0,0,0,0,0,0,4.27,1.32,168.1,14,165,0,0
Zach Eflin,pit,SP,0,0,0,0,0,0,0,0,4.35,1.27,146,11,113,0,0
Dean Kremer,pit,SP,0,0,0,0,0,0,0,0,4.57,1.35,154.2,11,130,0,0
Ryan Helsley,pit,CP,0,0,0,0,0,0,0,0,3.47,1.22,64,0,76,25,4
Tyler Wells,pit,SP,0,0,0,0,0,0,0,0,4.53,1.27,102,4,91,0,1
Andrew Kittredge,pit,RP,0,0,0,0,0,0,0,0,3.88,1.25,67,0,67,4,13
Dietrich Enns,pit,SP,0,0,0,0,0,0,0,0,3.92,1.29,62,0,56,0,11
Cade Povich,pit,SP,0,0,0,0,0,0,0,0,4.06,1.31,38.2,2,37,0,1
Yennier Cano,pit,RP,0,0,0,0,0,0,0,0,3.73,1.33,52,0,49,0,5
Colin Selby,pit,RP,0,0,0,0,0,0,0,0,3.82,1.34,58,0,60,0,12
Keegan Akin,pit,RP,0,0,0,0,0,0,0,0,3.89,1.29,66,0,68,3,16
Yaramil Hiraldo,pit,RP,0,0,0,0,0,0,0,0,4.01,1.28,44,0,45,0,1
Félix Bautista,pit,CP,0,0,0,0,0,0,0,0,3.03,1.16,10,0,14,0,1
Brandon Young,pit,SP,0,0,0,0,0,0,0,0,4.32,1.31,35.2,1,32,0,1
Anthony Nunez,pit,RP,0,0,0,0,0,0,0,0,4.02,1.36,30,0,31,0,1
Trey Gibson,pit,RP,0,0,0,0,0,0,0,0,4.33,1.39,9.1,1,8,0,0
Grant Wolfram,pit,RP,0,0,0,0,0,0,0,0,4.18,1.4,34,0,30,0,1
José Suarez,pit,SP,0,0,0,0,0,0,0,0,3.82,1.26,16,0,15,0,1
Albert Suárez,pit,RP,0,0,0,0,0,0,0,0,4.16,1.31,22,0,19,0,1
Chayce McDermott,pit,SP,0,0,0,0,0,0,0,0,4.72,1.47,17,1,16,0,1
Rico Garcia,pit,RP,0,0,0,0,0,0,0,0,4.3,1.34,53,0,53,0,7
Tyson Neighbors,pit,RP,0,0,0,0,0,0,0,0,4.3,1.38,24,0,24,0,1
Jose Espada,pit,RP,0,0,0,0,0,0,0,0,4.49,1.42,14,0,13,0,1
Kade Strowd,pit,RP,0,0,0,0,0,0,0,0,4.23,1.43,60,0,54,1,13
Cameron Foster,pit,RP,0,0,0,0,0,0,0,0,4.45,1.38,26,0,23,0,1
Garrett Crochet,pit,SP,0,0,0,0,0,0,0,0,3.01,1.07,193,21,239,0,0
Sonny Gray,pit,SP,0,0,0,0,0,0,0,0,3.68,1.21,181.1,17,190,0,0
Ranger Suárez,pit,SP,0,0,0,0,0,0,0,0,3.73,1.28,171.2,16,153,0,0
Brayan Bello,pit,SP,0,0,0,0,0,0,0,0,4.39,1.4,156,12,130,0,0
Johan Oviedo,pit,SP,0,0,0,0,0,0,0,0,4.25,1.36,114,6,111,0,1
Patrick Sandoval,pit,SP,0,0,0,0,0,0,0,0,3.81,1.33,79.2,4,76,0,1
Aroldis Chapman,pit,RP,0,0,0,0,0,0,0,0,3,1.18,62,0,87,31,2
Garrett Whitlock,pit,RP,0,0,0,0,0,0,0,0,3.46,1.19,70,0,77,3,14
Connelly Early,pit,SP,0,0,0,0,0,0,0,0,3.54,1.26,49.1,2,51,0,1
Kutter Crawford,pit,SP,0,0,0,0,0,0,0,0,4.14,1.22,86,3,87,0,4
Payton Tolle,pit,SP,0,0,0,0,0,0,0,0,3.91,1.26,51,2,53,0,1
Justin Slaten,pit,RP,0,0,0,0,0,0,0,0,3.96,1.29,61,0,59,0,13
Kyle Harrison,pit,SP,0,0,0,0,0,0,0,0,3.91,1.27,49,1,51,0,1
Jovani Morán,pit,RP,0,0,0,0,0,0,0,0,3.73,1.33,52,0,55,0,7
