Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Gustavo Campero,hit,LAA,"C,RF,OF",0,,,,,0,66,0.172,0.618,20,3,8,9,4,0,0,0,0,0,0,0,51,0.241,0.699,16,1,5,6,2,0,0,0,0,0,0,0
Sterlin Thompson,hit,COL,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.255,0.731,16,1,5,6,1,0,0,0,0,0,0,0
César Prieto,hit,STL,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.254,0.656,17,1,5,5,1,0,0,0,0,0,0,0
Michael Arroyo,hit,SEA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.222,0.662,15,1,5,5,1,0,0,0,0,0,0,0
Weston Wilson,hit,BAL,"2B,3B,LF,OF",0,,,,,0,125,0.198,0.652,41,5,17,15,2,0,0,0,0,0,0,0,50,0.216,0.667,18,2,5,5,1,0,0,0,0,0,0,0
Bryan De La Cruz,hit,PHI,"LF,RF,OF",,,,0,,0,50,0.191,0.453,10,0,0,1,1,0,0,0,0,0,0,0,50,0.234,0.668,19,2,6,5,0,0,0,0,0,0,0,0
Enrique Bradfield Jr.,hit,BAL,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.228,0.627,15,1,4,5,3,0,0,0,0,0,0,0
Taylor Trammell,hit,HOU,"LF,CF,RF,OF",0,,,,,0,135,0.197,0.63,39,3,12,15,3,0,0,0,0,0,0,0,49,0.208,0.672,17,2,5,6,1,0,0,0,0,0,0,0
Matt Mervis,hit,WSN,1B,,,,0,,0,134,0.175,0.637,46,7,14,15,0,0,0,0,0,0,0,0,49,0.209,0.663,17,2,6,5,0,0,0,0,0,0,0,0
Gabriel Gonzalez,hit,MIN,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.262,0.719,17,1,5,5,0,0,0,0,0,0,0,0
Tristan Peters,hit,CHW,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.225,0.646,15,1,4,5,1,0,0,0,0,0,0,0
Jesus Rodriguez,hit,SFG,"C,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.258,0.692,16,1,4,5,1,0,0,0,0,0,0,0
Jared Young,hit,NYM,"3B,LF,RF,OF",0,,,,,0,47,0.186,0.722,21,4,6,5,0,0,0,0,0,0,0,0,48,0.233,0.722,18,2,6,6,1,0,0,0,0,0,0,0
Jeimer Candelario,hit,LAA,"1B,3B",,,,0,,0,91,0.113,0.41,17,2,10,3,0,0,0,0,0,0,0,0,47,0.211,0.64,14,1,5,5,0,0,0,0,0,0,0,0
Denzer Guzman,hit,LAA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.213,0.614,14,1,4,4,1,0,0,0,0,0,0,0
Jared Serna,hit,MIA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.22,0.601,14,1,4,4,1,0,0,0,0,0,0,0
Rhylan Thomas,hit,SEA,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.264,0.668,16,1,4,5,1,0,0,0,0,0,0,0
Chadwick Tromp,hit,ATL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.209,0.593,14,1,4,4,0,0,0,0,0,0,0,0
Ryan Ward,hit,LAD,"1B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.22,0.682,17,2,6,5,1,0,0,0,0,0,0,0
Kyle Farmer,hit,ATL,"1B,2B,3B,SS",0,,,,,0,300,0.227,0.645,101,8,31,24,0,0,0,0,0,0,0,0,46,0.227,0.637,18,1,5,5,0,0,0,0,0,0,0,0
Tristan Gray,hit,MIN,"2B,3B",0,,,,,0,86,0.231,0.693,32,3,9,9,0,0,0,0,0,0,0,0,46,0.221,0.662,14,1,5,5,0,0,0,0,0,0,0,0
Petey Halpin,hit,CLE,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.213,0.604,14,1,4,4,1,0,0,0,0,0,0,0
Garrett Stubbs,hit,PHI,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.214,0.603,14,1,4,4,1,0,0,0,0,0,0,0
Kahlil Watson,hit,CLE,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.21,0.638,13,1,5,5,1,0,0,0,0,0,0,0
Hao-Yu Lee,hit,DET,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.227,0.656,14,1,4,5,1,0,0,0,0,0,0,0
Jonatan Clase,hit,TOR,"LF,CF,OF",0,,,,,0,112,0.21,0.588,30,2,9,10,3,0,0,0,0,0,0,0,45,0.225,0.648,14,1,4,5,2,0,0,0,0,0,0,0
Kristian Robinson,hit,ARI,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.213,0.64,13,1,4,5,1,0,0,0,0,0,0,0
Matt Koperniak,hit,STL,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.235,0.637,14,1,4,4,0,0,0,0,0,0,0,0
Patrick Wisdom,hit,SEA,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.196,0.674,18,2,6,5,0,0,0,0,0,0,0,0
Víctor Mesa Jr.,hit,TBR,"CF,RF,OF",0,,,,,0,38,0.188,0.641,11,1,6,7,0,0,0,0,0,0,0,0,44,0.243,0.69,15,1,5,5,1,0,0,0,0,0,0,0
Tommy Troy,hit,ARI,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.246,0.68,15,1,4,5,1,0,0,0,0,0,0,0
Christian Franklin,hit,WSN,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.225,0.66,13,1,4,4,1,0,0,0,0,0,0,0
Kevin Newman,hit,KCR,"1B,2B,3B,SS",0,,,,,0,116,0.202,0.481,31,2,11,13,1,0,0,0,0,0,0,0,43,0.25,0.638,12,0,4,4,1,0,0,0,0,0,0,0
Brice Matthews,hit,HOU,"2B,3B,SS",0,,,,,0,47,0.167,0.675,19,4,9,6,1,0,0,0,0,0,0,0,43,0.216,0.667,12,1,5,5,2,0,0,0,0,0,0,0
Drew Romo,hit,CHW,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.226,0.63,14,1,4,4,0,0,0,0,0,0,0,0
Tyler Wade,hit,TEX,"2B,3B,SS,LF,CF,OF",0,,,,,0,127,0.206,0.561,27,0,9,13,1,0,0,0,0,0,0,0,42,0.222,0.592,9,0,3,4,1,0,0,0,0,0,0,0
Trei Cruz,hit,DET,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.211,0.631,12,1,3,4,1,0,0,0,0,0,0,0
Héctor Rodríguez,hit,CIN,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.252,0.697,15,1,5,5,1,0,0,0,0,0,0,0
Tsung-Che Cheng,hit,BOS,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.202,0.577,11,1,3,4,1,0,0,0,0,0,0,0
Nate Furman,hit,SFG,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.252,0.699,14,1,4,4,1,0,0,0,0,0,0,0
Alex Jackson,hit,MIN,C,0,,,,,0,100,0.22,0.763,43,5,8,17,0,0,0,0,0,0,0,0,40,0.207,0.649,13,1,5,4,0,0,0,0,0,0,0,0
Dominic Fletcher,hit,PIT,"CF,RF,OF",0,,,,,0,34,0.219,0.733,15,1,2,5,1,0,0,0,0,0,0,0,40,0.238,0.655,14,1,4,4,0,0,0,0,0,0,0,0
Gabriel Rincones Jr.,hit,PHI,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.214,0.668,12,1,4,4,1,0,0,0,0,0,0,0
Eduardo Valencia,hit,DET,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.233,0.673,12,1,4,4,0,0,0,0,0,0,0,0
Tyler Black,hit,MIL,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.219,0.673,11,1,4,4,1,0,0,0,0,0,0,0
Eddys Leonard,hit,MIL,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.222,0.65,0,1,4,4,1,0,0,0,0,0,0,0
Max Anderson,hit,DET,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.249,0.666,14,1,4,4,0,0,0,0,0,0,0,0
Sam Antonacci,hit,CHW,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.242,0.673,10,0,3,4,1,0,0,0,0,0,0,0
Jonathon Long,hit,CHC,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.246,0.717,12,1,4,4,0,0,0,0,0,0,0,0
Jose Rojas,hit,NYM,UT,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.213,0.672,12,1,4,4,0,0,0,0,0,0,0,0
Edwin Arroyo,hit,CIN,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.247,0.651,12,0,3,4,1,0,0,0,0,0,0,0
James Triantos,hit,CHC,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.241,0.625,10,0,3,4,1,0,0,0,0,0,0,0
Jhonny Pereda,hit,SEA,C,0,,,,,0,78,0.246,0.658,23,0,4,4,0,0,0,0,0,0,0,0,35,0.24,0.665,9,0,3,4,0,0,0,0,0,0,0,0
Eric Haase,hit,SFG,C,0,,,,,0,77,0.229,0.647,25,2,9,11,0,0,0,0,0,0,0,0,35,0.211,0.612,11,1,3,3,0,0,0,0,0,0,0,0
José Barrero,hit,BAL,"SS,CF,OF",0,,,,,0,31,0.138,0.469,8,1,3,4,0,0,0,0,0,0,0,0,35,0.202,0.592,10,1,3,3,1,0,0,0,0,0,0,0
Luke Maile,hit,KCR,C,0,,,,,0,54,0.244,0.702,16,1,6,6,1,0,0,0,0,0,0,0,34,0.223,0.643,13,1,3,3,0,0,0,0,0,0,0,0
Abraham Toro,hit,KCR,"1B,2B,3B",0,,,,,0,284,0.239,0.659,96,7,27,33,2,0,0,0,0,0,0,0,33,0.243,0.68,12,1,3,4,0,0,0,0,0,0,0,0
Liover Peguero,hit,PHI,SS,0,,,,,0,88,0.2,0.635,29,4,8,9,4,0,0,0,0,0,0,0,33,0.226,0.638,11,1,3,4,1,0,0,0,0,0,0,0
Brandon Valenzuela,hit,TOR,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.203,0.59,10,1,3,3,0,0,0,0,0,0,0,0
Brett Sullivan,hit,COL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.231,0.65,11,1,3,3,0,0,0,0,0,0,0,0
Rodolfo Durán,hit,SDP,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.224,0.638,11,1,3,3,0,0,0,0,0,0,0,0
Willie MacIver,hit,TEX,C,0,,,,,0,111,0.186,0.576,33,3,9,7,3,0,0,0,0,0,0,0,32,0.223,0.646,10,1,3,3,1,0,0,0,0,0,0,0
Tomás Nido,hit,DET,C,0,,,,,0,37,0.343,0.704,12,0,2,4,0,0,0,0,0,0,0,0,32,0.222,0.588,11,1,3,3,0,0,0,0,0,0,0,0
Nelson Velázquez,hit,STL,"RF,CF,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.223,0.7,12,1,4,3,0,0,0,0,0,0,0,0
Andrew Pinckney,hit,WSN,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.225,0.627,10,1,3,3,1,0,0,0,0,0,0,0
Jose Herrera,hit,TEX,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.215,0.608,7,0,3,3,0,0,0,0,0,0,0,0
Matt Thaiss,hit,BOS,C,0,,,,,0,190,0.218,0.638,45,1,16,16,1,0,0,0,0,0,0,0,30,0.222,0.668,12,1,3,3,0,0,0,0,0,0,0,0
Jonah Bride,hit,TEX,"1B,2B,3B",0,,,,,0,125,0.17,0.436,21,0,5,7,0,0,0,0,0,0,0,0,29,0.219,0.665,10,1,3,3,0,0,0,0,0,0,0,0
Shane McGuire,hit,ATH,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.209,0.601,6,0,2,3,0,0,0,0,0,0,0,0
Austin Barnes,hit,NYM,C,0,,,,,0,44,0.214,0.518,12,0,2,4,0,0,0,0,0,0,0,0,28,0.212,0.593,7,0,2,3,0,0,0,0,0,0,0,0
Will Brennan,hit,SFG,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.263,0.693,8,0,3,3,0,0,0,0,0,0,0,0
Blake Hunt,hit,SDP,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.207,0.605,9,1,3,3,0,0,0,0,0,0,0,0
Hayden Senger,hit,NYM,C,0,,,,,0,78,0.181,0.415,14,0,4,8,0,0,0,0,0,0,0,0,27,0.206,0.571,6,0,2,3,0,0,0,0,0,0,0,0
Vimael Machín,hit,COL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.249,0.685,10,1,3,3,0,0,0,0,0,0,0,0
Kemp Alderman,hit,MIA,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.236,0.665,9,1,3,3,1,0,0,0,0,0,0,0
Tyler Nevin,hit,FA,"1B,3B,LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.246,0.71,11,1,3,3,0,0,0,0,0,0,0,0
Emmanuel Rivera,hit,FA,"1B,3B",0,,,,,0,127,0.25,0.575,34,0,13,5,1,0,0,0,0,0,0,0,24,0.241,0.656,7,0,2,2,0,0,0,0,0,0,0,0
Jake Cave,hit,FA,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.244,0.68,11,1,2,2,0,0,0,0,0,0,0,0
Jud Fabian,hit,BAL,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.188,0.604,8,1,2,2,0,0,0,0,0,0,0,0
Jason Delay,hit,BOS,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.221,0.584,6,0,2,2,0,0,0,0,0,0,0,0
Michael Stefanic,hit,ATH,2B,0,,,,,0,25,0.182,0.462,4,0,0,1,0,0,0,0,0,0,0,0,23,0.265,0.704,6,0,2,3,0,0,0,0,0,0,0,0
Josh Kasevich,hit,TOR,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.239,0.614,6,0,2,2,0,0,0,0,0,0,0,0
Jesús Bastidas,hit,MIA,"2B,3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.213,0.622,5,0,2,2,0,0,0,0,0,0,0,0
Juan Yepez,hit,TOR,"1B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.24,0.7,11,1,3,2,0,0,0,0,0,0,0,0
Ronny Simon,hit,PIT,"2B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.244,0.672,6,0,2,2,1,0,0,0,0,0,0,0
LaMonte Wade Jr.,hit,CHW,"1B,RF,OF",0,,,,,0,242,0.167,0.524,53,2,18,19,1,0,0,0,0,0,0,0,21,0.231,0.716,10,1,2,2,0,0,0,0,0,0,0,0
Nick Senzel,hit,LAD,"3B,LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.214,0.627,5,0,2,2,0,0,0,0,0,0,0,0
Connor Joe,hit,SEA,"1B,LF,RF,OF",0,,,,,0,80,0.186,0.505,17,0,4,2,2,0,0,0,0,0,0,0,20,0.226,0.67,6,0,2,2,0,0,0,0,0,0,0,0
Eliezer Alfonzo,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.231,0.612,5,0,2,2,0,0,0,0,0,0,0,0
Seth Brown,hit,NYY,"1B,LF,RF,OF",0,,,,,0,76,0.185,0.564,17,1,3,6,1,0,0,0,0,0,0,0,19,0.233,0.717,10,1,2,2,0,0,0,0,0,0,0,0
Ryan Noda,hit,BAL,1B,0,,,,,0,59,0.106,0.446,8,1,2,3,1,0,0,0,0,0,0,0,19,0.184,0.65,7,1,2,2,0,0,0,0,0,0,0,0
Marco Luciano,hit,NYY,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.202,0.625,4,0,2,2,0,0,0,0,0,0,0,0
Edward Olivares,hit,TBR,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.247,0.704,8,1,2,2,0,0,0,0,0,0,0,0
Blake Sabol,hit,TBR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.209,0.624,4,0,2,2,0,0,0,0,0,0,0,0
Collin Price,hit,HOU,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.194,0.591,4,0,2,2,0,0,0,0,0,0,0,0
Matthew Wood,hit,MIL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.216,0.623,4,0,1,2,0,0,0,0,0,0,0,0
Nick Raposo,hit,SEA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.201,0.566,4,0,1,1,0,0,0,0,0,0,0,0
Drew Waters,hit,KCR,"LF,CF,RF,OF",0,,,,,0,219,0.243,0.603,65,1,14,21,5,0,0,0,0,0,0,0,17,0.232,0.666,4,0,2,2,0,0,0,0,0,0,0,0
Maverick Handley,hit,BAL,C,0,,,,,0,47,0.073,0.207,3,0,3,2,0,0,0,0,0,0,0,0,17,0.199,0.58,4,0,1,2,0,0,0,0,0,0,0,0
Dustin Harris,hit,CHW,"CF,OF",0,,,,,0,43,0.2,0.606,14,1,2,5,1,0,0,0,0,0,0,0,17,0.232,0.663,5,0,2,2,1,0,0,0,0,0,0,0
Sebastián Rivero,hit,LAA,C,0,,,,,0,34,0.182,0.448,8,0,2,4,1,0,0,0,0,0,0,0,17,0.217,0.593,4,0,2,2,0,0,0,0,0,0,0,0
Gage Workman,hit,DET,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.204,0.621,4,0,1,2,0,0,0,0,0,0,0,0
Eguy Rosario,hit,FA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.215,0.648,5,0,2,2,0,0,0,0,0,0,0,0
Brandon Drury,hit,KCR,"1B,2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.228,0.656,5,0,2,2,0,0,0,0,0,0,0,0
Joshua Palacios,hit,FA,"LF,RF,OF",0,,,,,0,145,0.203,0.596,39,3,9,11,0,0,0,0,0,0,0,0,16,0.238,0.687,5,0,2,2,0,0,0,0,0,0,0,0
Hunter Renfroe,hit,FA,"RF,OF",0,,,,,0,108,0.182,0.483,24,0,4,5,0,0,0,0,0,0,0,0,16,0.232,0.697,9,1,2,2,0,0,0,0,0,0,0,0
Ji Hwan Bae,hit,NYM,"CF,RF,OF",0,,,,,0,25,0.05,0.29,1,0,0,4,4,0,0,0,0,0,0,0,16,0.236,0.642,4,0,1,2,1,0,0,0,0,0,0,0
Diego Castillo,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.226,0.641,5,0,1,2,0,0,0,0,0,0,0,0
Justice Bigbie,hit,DET,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.242,0.657,4,0,1,2,0,0,0,0,0,0,0,0
Jamie Westbrook,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.227,0.642,5,0,1,2,0,0,0,0,0,0,0,0
Jordan Diaz,hit,ATH,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.248,0.696,4,0,2,2,0,0,0,0,0,0,0,0
Daz Cameron,hit,MIL,"LF,CF,RF,OF",0,,,,,0,42,0.195,0.507,12,1,3,7,1,0,0,0,0,0,0,0,15,0.223,0.673,4,0,2,2,0,0,0,0,0,0,0,0
René Pinto,hit,PHI,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.206,0.617,4,0,2,1,0,0,0,0,0,0,0,0
Zack Short,hit,NYY,"3B,SS",,,,0,,0,56,0.22,0.671,19,2,7,9,0,0,0,0,0,0,0,0,14,0.187,0.594,2,0,1,1,0,0,0,0,0,0,0,0
Ali Sánchez,hit,NYY,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.223,0.615,3,0,1,1,0,0,0,0,0,0,0,0
Kyle McCann,hit,COL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.218,0.662,3,0,1,1,0,0,0,0,0,0,0,0
Seby Zavala,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.178,0.552,2,0,1,1,0,0,0,0,0,0,0,0
Clay Dungan,hit,SDP,"2B,3B,SS,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.204,0.587,3,0,1,1,0,0,0,0,0,0,0,0
Luis Guillorme,hit,FA,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.223,0.607,3,0,1,1,0,0,0,0,0,0,0,0
Oliver Dunn,hit,FA,"2B,3B",,,,0,,0,41,0.167,0.427,8,0,6,4,1,0,0,0,0,0,0,0,13,0.2,0.6,2,0,1,1,0,0,0,0,0,0,0,0
Pablo Reyes,hit,SDP,"1B,3B",0,,,,,0,34,0.194,0.468,7,0,2,4,1,0,0,0,0,0,0,0,13,0.232,0.653,4,0,1,1,0,0,0,0,0,0,0,0
Aaron Schunk,hit,ATL,"2B,3B",,,,0,,0,33,0.188,0.406,7,0,0,1,0,0,0,0,0,0,0,0,13,0.229,0.619,4,0,1,1,0,0,0,0,0,0,0,0
Brewer Hicklen,hit,ATL,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.203,0.632,2,0,1,1,0,0,0,0,0,0,0,0
Chuckie Robinson,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.21,0.576,2,0,1,1,0,0,0,0,0,0,0,0
Logan Driscoll,hit,TBR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.224,0.63,3,0,1,1,0,0,0,0,0,0,0,0
Jacob Amaya,hit,ARI,SS,0,,,,,0,73,0.106,0.26,8,0,8,7,2,0,0,0,0,0,0,0,12,0.212,0.606,2,0,1,1,0,0,0,0,0,0,0,0
Cooper Ingle,hit,CLE,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.231,0.687,3,0,1,1,0,0,0,0,0,0,0,0
Armando Alvarez,hit,FA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.224,0.655,2,0,1,1,0,0,0,0,0,0,0,0
Frederick Bencosme,hit,BAL,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.221,0.601,2,0,1,1,0,0,0,0,0,0,0,0
Owen Miller,hit,CHC,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.236,0.629,4,0,1,1,0,0,0,0,0,0,0,0
Vinny Capra,hit,BOS,"3B,SS",0,,,,,0,105,0.125,0.334,17,1,6,10,2,0,0,0,0,0,0,0,11,0.234,0.649,2,0,1,1,0,0,0,0,0,0,0,0
Sam Hilliard,hit,FA,"LF,CF,RF,OF",0,,,,,0,61,0.196,0.74,21,2,3,8,2,0,0,0,0,0,0,0,11,0.222,0.694,2,0,1,1,0,0,0,0,0,0,0,0
Buddy Kennedy,hit,SFG,2B,0,,,,,0,32,0.069,0.26,3,0,1,2,0,0,0,0,0,0,0,0,11,0.236,0.671,2,0,1,1,0,0,0,0,0,0,0,0
Tanner Schobel,hit,MIN,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.219,0.618,2,0,1,1,0,0,0,0,0,0,0,0
Anthony Rendon,hit,LAA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.229,0.653,2,0,1,1,0,0,0,0,0,0,0,0
Austin Gauthier,hit,LAD,"2B,SS,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.224,0.645,2,0,1,1,0,0,0,0,0,0,0,0
Wyatt Young,hit,NYM,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.217,0.587,2,0,1,1,0,0,0,0,0,0,0,0
Carlos Mendoza,hit,TOR,"2B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.237,0.656,2,0,1,1,0,0,0,0,0,0,0,0
Jake Rucker,hit,MIN,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.23,0.619,2,0,1,1,0,0,0,0,0,0,0,0
Malcom Nuñez,hit,FA,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.229,0.639,2,0,1,1,0,0,0,0,0,0,0,0
Tucupita Marcano,hit,SDP,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.239,0.654,2,0,1,1,0,0,0,0,0,0,0,0
Carlos Pérez,hit,HOU,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.215,0.668,2,0,1,1,0,0,0,0,0,0,0,0
Jacob Berry,hit,MIA,"3B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.221,0.612,2,0,1,1,0,0,0,0,0,0,0,0
Kody Hoese,hit,FA,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.22,0.616,2,0,1,1,0,0,0,0,0,0,0,0
